"workflow链接","执行时间","触发时间","更新时间","PR编号","PR标题","状态","结果","触发者"
"https://github.com/sgl-project/sglang/actions/runs/26155159835","01:27:14","2026-05-20 17:55:35","2026-05-20 19:22:49","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26155017734","15:25:37","2026-05-20 17:52:43","2026-05-21 09:18:20","N/A","N/A","completed","cancelled","ziang-and"
"https://github.com/sgl-project/sglang/actions/runs/26154958890","00:10:34","2026-05-20 17:51:32","2026-05-20 18:02:06","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26154876100","00:29:03","2026-05-20 17:49:51","2026-05-20 18:18:54","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154800625","00:10:12","2026-05-20 17:48:19","2026-05-20 17:58:31","N/A","N/A","completed","failure","AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26154797662","00:00:27","2026-05-20 17:48:15","2026-05-20 17:48:42","N/A","N/A","completed","success","loading66"
"https://github.com/sgl-project/sglang/actions/runs/26154757052","01:29:32","2026-05-20 17:47:26","2026-05-20 19:16:58","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26154753125","00:05:04","2026-05-20 17:47:21","2026-05-20 17:52:25","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26154596302","00:06:45","2026-05-20 17:44:10","2026-05-20 17:50:55","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154495390","00:03:21","2026-05-20 17:42:08","2026-05-20 17:45:29","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154485854","00:00:21","2026-05-20 17:41:57","2026-05-20 17:42:18","N/A","N/A","completed","success","longxin9715"
"https://github.com/sgl-project/sglang/actions/runs/26154289681","00:00:29","2026-05-20 17:37:57","2026-05-20 17:38:26","N/A","N/A","completed","failure","EchoHayate"
"https://github.com/sgl-project/sglang/actions/runs/26154257431","00:00:20","2026-05-20 17:37:16","2026-05-20 17:37:36","N/A","N/A","completed","success","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26154248572","00:05:52","2026-05-20 17:37:06","2026-05-20 17:42:58","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154248572","00:05:52","2026-05-20 17:37:06","2026-05-20 17:42:58","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154168947","00:02:10","2026-05-20 17:35:27","2026-05-20 17:37:37","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154166992","00:12:24","2026-05-20 17:35:25","2026-05-20 17:47:49","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26154156224","01:32:58","2026-05-20 17:35:12","2026-05-20 19:08:10","N/A","N/A","completed","success","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26154139610","00:00:37","2026-05-20 17:34:52","2026-05-20 17:35:29","N/A","N/A","completed","cancelled","vshekhawat-hlab"
"https://github.com/sgl-project/sglang/actions/runs/26154107861","00:01:23","2026-05-20 17:34:13","2026-05-20 17:35:36","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26154085402","00:00:30","2026-05-20 17:33:46","2026-05-20 17:34:16","N/A","N/A","completed","failure","DarkSharpness"
"https://github.com/sgl-project/sglang/actions/runs/26154084396","00:00:28","2026-05-20 17:33:45","2026-05-20 17:34:13","N/A","N/A","completed","failure","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26154030740","00:00:31","2026-05-20 17:32:36","2026-05-20 17:33:07","N/A","N/A","completed","failure","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26153784946","00:07:03","2026-05-20 17:27:46","2026-05-20 17:34:49","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26153752756","00:00:24","2026-05-20 17:27:07","2026-05-20 17:27:31","N/A","N/A","completed","success","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26153684613","00:10:43","2026-05-20 17:25:46","2026-05-20 17:36:29","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26153639156","00:00:29","2026-05-20 17:24:52","2026-05-20 17:25:21","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26153607541","00:00:26","2026-05-20 17:24:13","2026-05-20 17:24:39","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26153543161","01:42:03","2026-05-20 17:22:56","2026-05-20 19:04:59","N/A","N/A","completed","failure","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26153540717","00:00:18","2026-05-20 17:22:53","2026-05-20 17:23:11","N/A","N/A","completed","success","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26153489599","00:00:31","2026-05-20 17:21:52","2026-05-20 17:22:23","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26153461843","00:00:32","2026-05-20 17:21:21","2026-05-20 17:21:53","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26153458196","00:00:43","2026-05-20 17:21:16","2026-05-20 17:21:59","N/A","N/A","completed","failure","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26153380236","00:00:27","2026-05-20 17:19:43","2026-05-20 17:20:10","N/A","N/A","completed","failure","Fridge003"
"https://github.com/sgl-project/sglang/actions/runs/26153325560","00:00:28","2026-05-20 17:18:36","2026-05-20 17:19:04","N/A","N/A","completed","failure","At1a8"
"https://github.com/sgl-project/sglang/actions/runs/26153235312","00:00:30","2026-05-20 17:16:47","2026-05-20 17:17:17","N/A","N/A","completed","failure","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26153234052","00:00:19","2026-05-20 17:16:45","2026-05-20 17:17:04","N/A","N/A","completed","success","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26153233846","00:00:22","2026-05-20 17:16:45","2026-05-20 17:17:07","N/A","N/A","completed","success","ChenTim1011"
"https://github.com/sgl-project/sglang/actions/runs/26153132653","00:00:32","2026-05-20 17:14:44","2026-05-20 17:15:16","N/A","N/A","completed","failure","DarkSharpness"
"https://github.com/sgl-project/sglang/actions/runs/26153126003","00:00:29","2026-05-20 17:14:36","2026-05-20 17:15:05","N/A","N/A","completed","failure","00fish0"
"https://github.com/sgl-project/sglang/actions/runs/26152996157","01:22:53","2026-05-20 17:11:56","2026-05-20 18:34:49","PR #1370","N/A","completed","cancelled","mickqian"
"https://github.com/sgl-project/sglang/actions/runs/26152978956","01:52:41","2026-05-20 17:11:35","2026-05-20 19:04:16","N/A","N/A","completed","success","moehanabi"
"https://github.com/sgl-project/sglang/actions/runs/26152948008","00:15:53","2026-05-20 17:10:58","2026-05-20 17:26:51","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26152870908","00:02:04","2026-05-20 17:09:25","2026-05-20 17:11:29","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26152793332","00:00:31","2026-05-20 17:07:52","2026-05-20 17:08:23","N/A","N/A","completed","failure","BJWang-ant"
"https://github.com/sgl-project/sglang/actions/runs/26152778784","00:00:30","2026-05-20 17:07:34","2026-05-20 17:08:04","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26152712860","00:42:14","2026-05-20 17:06:15","2026-05-20 17:48:29","N/A","N/A","completed","cancelled","AliceChenyy"
"https://github.com/sgl-project/sglang/actions/runs/26152693979","01:38:54","2026-05-20 17:05:51","2026-05-20 18:44:45","N/A","N/A","completed","success","jmamou"
"https://github.com/sgl-project/sglang/actions/runs/26152645601","00:16:32","2026-05-20 17:04:52","2026-05-20 17:21:24","N/A","N/A","completed","cancelled","michael7193"
"https://github.com/sgl-project/sglang/actions/runs/26152573895","01:49:39","2026-05-20 17:03:22","2026-05-20 18:53:01","N/A","N/A","completed","success","junliu-mde"
"https://github.com/sgl-project/sglang/actions/runs/26152507335","00:00:36","2026-05-20 17:02:04","2026-05-20 17:02:40","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26152495080","00:00:33","2026-05-20 17:01:49","2026-05-20 17:02:22","N/A","N/A","completed","failure","polisettyvarma"
"https://github.com/sgl-project/sglang/actions/runs/26152361981","00:01:52","2026-05-20 16:59:13","2026-05-20 17:01:05","N/A","N/A","completed","failure","ziang-and"
"https://github.com/sgl-project/sglang/actions/runs/26152344806","00:14:06","2026-05-20 16:58:52","2026-05-20 17:12:58","PR #1370","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26152304235","19:14:10","2026-05-20 16:58:04","2026-05-21 12:12:14","N/A","N/A","completed","success","mqhc2020"
"https://github.com/sgl-project/sglang/actions/runs/26152287862","00:00:27","2026-05-20 16:57:44","2026-05-20 16:58:11","N/A","N/A","completed","failure","Ratish1"
"https://github.com/sgl-project/sglang/actions/runs/26151982716","01:43:43","2026-05-20 16:51:39","2026-05-20 18:35:22","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26151967236","00:00:00","2026-05-20 16:51:20","2026-05-20 16:51:20","N/A","N/A","completed","action_required","hanwlax"
"https://github.com/sgl-project/sglang/actions/runs/26151932686","01:38:45","2026-05-20 16:50:38","2026-05-20 18:29:23","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26151907467","00:00:25","2026-05-20 16:50:08","2026-05-20 16:50:33","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26151831551","00:00:22","2026-05-20 16:48:35","2026-05-20 16:48:57","N/A","N/A","completed","success","loading66"
"https://github.com/sgl-project/sglang/actions/runs/26151790470","00:03:23","2026-05-20 16:47:44","2026-05-20 16:51:07","N/A","N/A","completed","failure","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26151703192","00:00:38","2026-05-20 16:45:56","2026-05-20 16:46:34","N/A","N/A","completed","failure","fcczzz"
"https://github.com/sgl-project/sglang/actions/runs/26151688888","00:00:25","2026-05-20 16:45:39","2026-05-20 16:46:04","N/A","N/A","completed","cancelled","fcczzz"
"https://github.com/sgl-project/sglang/actions/runs/26151673679","00:00:18","2026-05-20 16:45:21","2026-05-20 16:45:39","N/A","N/A","completed","success","loading66"
"https://github.com/sgl-project/sglang/actions/runs/26151504441","01:47:27","2026-05-20 16:41:59","2026-05-20 18:29:26","N/A","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26151477928","00:00:24","2026-05-20 16:41:27","2026-05-20 16:41:51","N/A","N/A","completed","success","Hide-on-bushsh"
"https://github.com/sgl-project/sglang/actions/runs/26151447308","01:35:01","2026-05-20 16:40:51","2026-05-20 18:15:52","N/A","N/A","completed","failure","mingfeima"
"https://github.com/sgl-project/sglang/actions/runs/26151441499","00:00:18","2026-05-20 16:40:45","2026-05-20 16:41:03","N/A","N/A","completed","success","Hide-on-bushsh"
"https://github.com/sgl-project/sglang/actions/runs/26151301035","00:22:41","2026-05-20 16:37:52","2026-05-20 17:00:33","N/A","N/A","completed","cancelled","ziang-and"
"https://github.com/sgl-project/sglang/actions/runs/26151240521","00:00:22","2026-05-20 16:36:36","2026-05-20 16:36:58","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26151230424","00:06:11","2026-05-20 16:36:23","2026-05-20 16:42:34","N/A","N/A","completed","cancelled","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26151077219","00:00:18","2026-05-20 16:33:14","2026-05-20 16:33:32","N/A","N/A","completed","success","loading66"
"https://github.com/sgl-project/sglang/actions/runs/26151056837","00:26:23","2026-05-20 16:32:48","2026-05-20 16:59:11","PR #1370","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26150960668","00:00:24","2026-05-20 16:30:47","2026-05-20 16:31:11","N/A","N/A","completed","failure","mingfeima"
"https://github.com/sgl-project/sglang/actions/runs/26150863859","00:00:19","2026-05-20 16:28:51","2026-05-20 16:29:10","N/A","N/A","completed","success","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26150802242","00:00:18","2026-05-20 16:27:34","2026-05-20 16:27:52","N/A","N/A","completed","success","Hide-on-bushsh"
"https://github.com/sgl-project/sglang/actions/runs/26150735280","00:00:27","2026-05-20 16:26:09","2026-05-20 16:26:36","N/A","N/A","completed","failure","EchoHayate"
"https://github.com/sgl-project/sglang/actions/runs/26150675446","00:00:24","2026-05-20 16:24:54","2026-05-20 16:25:18","N/A","N/A","completed","failure","alphabetc1"
"https://github.com/sgl-project/sglang/actions/runs/26150588283","00:00:31","2026-05-20 16:23:01","2026-05-20 16:23:32","N/A","N/A","completed","failure","cywang250805"
"https://github.com/sgl-project/sglang/actions/runs/26150448203","00:31:32","2026-05-20 16:20:01","2026-05-20 16:51:33","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26150426358","00:00:32","2026-05-20 16:19:33","2026-05-20 16:20:05","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26150383924","11:08:57","2026-05-20 16:18:38","2026-05-21 03:27:35","N/A","N/A","completed","cancelled","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26150368805","00:00:19","2026-05-20 16:18:20","2026-05-20 16:18:39","N/A","N/A","completed","success","Hide-on-bushsh"
"https://github.com/sgl-project/sglang/actions/runs/26150366762","00:00:18","2026-05-20 16:18:17","2026-05-20 16:18:35","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26150298357","00:00:26","2026-05-20 16:16:49","2026-05-20 16:17:15","N/A","N/A","completed","failure","alphabetc1"
"https://github.com/sgl-project/sglang/actions/runs/26150257081","00:00:32","2026-05-20 16:15:57","2026-05-20 16:16:29","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26150222799","00:00:33","2026-05-20 16:15:14","2026-05-20 16:15:47","N/A","N/A","completed","failure","inkcherry"
"https://github.com/sgl-project/sglang/actions/runs/26150084620","00:08:38","2026-05-20 16:12:21","2026-05-20 16:20:59","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26149975727","00:00:29","2026-05-20 16:10:04","2026-05-20 16:10:33","N/A","N/A","completed","failure","sushildubey171"
"https://github.com/sgl-project/sglang/actions/runs/26149938239","02:02:06","2026-05-20 16:09:16","2026-05-20 18:11:22","N/A","N/A","completed","success","HaiShaw"
"https://github.com/sgl-project/sglang/actions/runs/26149807024","00:06:30","2026-05-20 16:06:26","2026-05-20 16:12:56","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26149779374","00:00:27","2026-05-20 16:05:49","2026-05-20 16:06:16","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26149671184","00:00:17","2026-05-20 16:03:30","2026-05-20 16:03:47","N/A","N/A","completed","success","yctseng0211"
"https://github.com/sgl-project/sglang/actions/runs/26149658719","00:04:16","2026-05-20 16:03:14","2026-05-20 16:07:30","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26149633855","00:00:20","2026-05-20 16:02:42","2026-05-20 16:03:02","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26149591437","00:00:27","2026-05-20 16:01:48","2026-05-20 16:02:15","PR #25866","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26149573946","00:00:28","2026-05-20 16:01:26","2026-05-20 16:01:54","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26149305944","00:08:20","2026-05-20 15:55:53","2026-05-20 16:04:13","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26149271300","00:00:18","2026-05-20 15:55:09","2026-05-20 15:55:27","N/A","N/A","completed","success","MingxuZh"
"https://github.com/sgl-project/sglang/actions/runs/26149214444","00:00:20","2026-05-20 15:53:56","2026-05-20 15:54:16","N/A","N/A","completed","success","cursor[bot]"
"https://github.com/sgl-project/sglang/actions/runs/26149184619","00:00:21","2026-05-20 15:53:16","2026-05-20 15:53:37","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26149174092","03:13:21","2026-05-20 15:53:03","2026-05-20 19:06:24","N/A","N/A","completed","success","rllin"
"https://github.com/sgl-project/sglang/actions/runs/26148874550","00:01:31","2026-05-20 15:46:36","2026-05-20 15:48:07","PR #1370","N/A","completed","success","ishandhanani"
"https://github.com/sgl-project/sglang/actions/runs/26148861078","00:00:16","2026-05-20 15:46:19","2026-05-20 15:46:35","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26148813937","00:00:24","2026-05-20 15:45:18","2026-05-20 15:45:42","N/A","N/A","completed","failure","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26148765627","02:10:47","2026-05-20 15:44:15","2026-05-20 17:55:02","N/A","N/A","completed","success","Qiaolin-Yu"
"https://github.com/sgl-project/sglang/actions/runs/26148626133","00:00:30","2026-05-20 15:41:12","2026-05-20 15:41:42","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26148587886","00:01:36","2026-05-20 15:40:23","2026-05-20 15:41:59","N/A","N/A","completed","failure","rllin"
"https://github.com/sgl-project/sglang/actions/runs/26148527355","02:17:10","2026-05-20 15:39:04","2026-05-20 17:56:14","N/A","N/A","completed","success","loading66"
"https://github.com/sgl-project/sglang/actions/runs/26148519434","00:00:19","2026-05-20 15:38:54","2026-05-20 15:39:13","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26148411471","00:11:15","2026-05-20 15:36:31","2026-05-20 15:47:46","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26148264937","00:00:29","2026-05-20 15:33:18","2026-05-20 15:33:47","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26148251553","00:00:25","2026-05-20 15:33:00","2026-05-20 15:33:25","N/A","N/A","completed","cancelled","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26148215288","01:56:33","2026-05-20 15:32:13","2026-05-20 17:28:46","N/A","N/A","completed","success","AgainstEntropy"
"https://github.com/sgl-project/sglang/actions/runs/26148193911","00:00:34","2026-05-20 15:31:45","2026-05-20 15:32:19","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26148180327","00:00:18","2026-05-20 15:31:27","2026-05-20 15:31:45","PR #1370","N/A","completed","success","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26148173164","00:00:19","2026-05-20 15:31:18","2026-05-20 15:31:37","N/A","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26148039280","01:43:14","2026-05-20 15:28:26","2026-05-20 17:11:40","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26148007492","00:00:28","2026-05-20 15:27:45","2026-05-20 15:28:13","N/A","N/A","completed","failure","yeahdongcn"
"https://github.com/sgl-project/sglang/actions/runs/26147964121","01:32:22","2026-05-20 15:26:44","2026-05-20 16:59:06","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26147923079","00:15:39","2026-05-20 15:25:48","2026-05-20 15:41:27","N/A","N/A","completed","cancelled","rllin"
"https://github.com/sgl-project/sglang/actions/runs/26147869576","00:00:22","2026-05-20 15:24:37","2026-05-20 15:24:59","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26147839985","00:00:33","2026-05-20 15:23:58","2026-05-20 15:24:31","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26147777955","00:00:31","2026-05-20 15:22:32","2026-05-20 15:23:03","N/A","N/A","completed","failure","qiushixiaoyu"
"https://github.com/sgl-project/sglang/actions/runs/26147751534","00:53:24","2026-05-20 15:21:56","2026-05-21 16:15:20","N/A","N/A","completed","success","hanwlax"
"https://github.com/sgl-project/sglang/actions/runs/26147747944","00:00:18","2026-05-20 15:21:51","2026-05-20 15:22:09","N/A","N/A","completed","success","akao-amd"
"https://github.com/sgl-project/sglang/actions/runs/26147720518","01:44:15","2026-05-20 15:21:13","2026-05-20 17:05:28","N/A","N/A","completed","failure","Jialin"
"https://github.com/sgl-project/sglang/actions/runs/26147711047","00:00:28","2026-05-20 15:21:00","2026-05-20 15:21:28","N/A","N/A","completed","failure","yangdian96"
"https://github.com/sgl-project/sglang/actions/runs/26147672039","00:01:09","2026-05-20 15:20:08","2026-05-20 15:21:17","PR #1370","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26147591195","00:00:28","2026-05-20 15:18:15","2026-05-20 15:18:43","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26147586443","00:02:50","2026-05-20 15:18:09","2026-05-20 15:20:59","PR #1370","N/A","completed","cancelled","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26147582796","01:38:28","2026-05-20 15:18:04","2026-05-20 16:56:32","N/A","N/A","completed","success","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26147425479","01:10:18","2026-05-20 15:14:33","2026-05-20 16:24:51","N/A","N/A","completed","success","DarkSharpness"
"https://github.com/sgl-project/sglang/actions/runs/26147287513","00:00:25","2026-05-20 15:11:20","2026-05-20 15:11:45","N/A","N/A","completed","failure","ch-wan"
"https://github.com/sgl-project/sglang/actions/runs/26147223254","02:31:14","2026-05-20 15:09:50","2026-05-20 17:41:04","N/A","N/A","completed","success","Liwansi"
"https://github.com/sgl-project/sglang/actions/runs/26147216974","00:00:33","2026-05-20 15:09:41","2026-05-20 15:10:14","N/A","N/A","completed","failure","1am9trash"
"https://github.com/sgl-project/sglang/actions/runs/26147108265","00:00:27","2026-05-20 15:07:03","2026-05-20 15:07:30","N/A","N/A","completed","failure","YAMY1234"
"https://github.com/sgl-project/sglang/actions/runs/26147100085","00:00:42","2026-05-20 15:06:51","2026-05-20 15:07:33","N/A","N/A","completed","failure","mshengchen55-cyber"
"https://github.com/sgl-project/sglang/actions/runs/26147082618","01:16:07","2026-05-20 15:06:26","2026-05-20 16:22:33","N/A","N/A","completed","success","GavinZhu-GMI"
"https://github.com/sgl-project/sglang/actions/runs/26146997767","00:03:51","2026-05-20 15:04:24","2026-05-20 15:08:15","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26146868518","00:00:29","2026-05-20 15:01:29","2026-05-20 15:01:58","N/A","N/A","completed","failure","JoeLee314"
"https://github.com/sgl-project/sglang/actions/runs/26146793842","00:00:17","2026-05-20 14:59:46","2026-05-20 15:00:03","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26146719096","01:16:25","2026-05-20 14:57:54","2026-05-20 16:14:19","N/A","N/A","completed","success","gjsheu"
"https://github.com/sgl-project/sglang/actions/runs/26146696789","02:40:45","2026-05-20 14:57:23","2026-05-20 17:38:08","N/A","N/A","completed","success","BBuf"
"https://github.com/sgl-project/sglang/actions/runs/26146664055","00:00:19","2026-05-20 14:56:36","2026-05-20 14:56:55","N/A","N/A","completed","success","McZyWu"
"https://github.com/sgl-project/sglang/actions/runs/26146638293","01:10:03","2026-05-20 14:56:00","2026-05-20 16:06:03","N/A","N/A","completed","success","inkcherry"
"https://github.com/sgl-project/sglang/actions/runs/26146605171","00:00:28","2026-05-20 14:55:15","2026-05-20 14:55:43","N/A","N/A","completed","failure","yangdian96"
"https://github.com/sgl-project/sglang/actions/runs/26146564509","00:00:25","2026-05-20 14:54:18","2026-05-20 14:54:43","N/A","N/A","completed","failure","yangdian96"
"https://github.com/sgl-project/sglang/actions/runs/26146507532","00:00:30","2026-05-20 14:52:58","2026-05-20 14:53:28","N/A","N/A","completed","failure","yeahdongcn"
"https://github.com/sgl-project/sglang/actions/runs/26146449411","00:00:24","2026-05-20 14:51:36","2026-05-20 14:52:00","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26146314927","00:00:27","2026-05-20 14:48:23","2026-05-20 14:48:50","N/A","N/A","completed","failure","Fatemanx"
"https://github.com/sgl-project/sglang/actions/runs/26146313170","01:07:30","2026-05-20 14:48:21","2026-05-20 15:55:51","N/A","N/A","completed","success","ant-yy"
"https://github.com/sgl-project/sglang/actions/runs/26146243464","00:00:17","2026-05-20 14:46:37","2026-05-20 14:46:54","N/A","N/A","completed","success","mingfeima"
"https://github.com/sgl-project/sglang/actions/runs/26146213532","00:00:28","2026-05-20 14:45:53","2026-05-20 14:46:21","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26146174184","00:00:16","2026-05-20 14:44:58","2026-05-20 14:45:14","PR #1370","N/A","completed","success","JustinTong0323"
"https://github.com/sgl-project/sglang/actions/runs/26146077112","00:00:26","2026-05-20 14:42:34","2026-05-20 14:43:00","N/A","N/A","completed","failure","zminglei"
"https://github.com/sgl-project/sglang/actions/runs/26146031382","00:00:27","2026-05-20 14:41:25","2026-05-20 14:41:52","N/A","N/A","completed","failure","Liwansi"
"https://github.com/sgl-project/sglang/actions/runs/26145899720","00:00:28","2026-05-20 14:38:11","2026-05-20 14:38:39","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26145890899","00:41:12","2026-05-20 14:37:58","2026-05-20 15:19:10","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26145886599","01:10:47","2026-05-20 14:37:51","2026-05-20 15:48:38","N/A","N/A","completed","success","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26145803557","00:06:22","2026-05-20 14:35:50","2026-05-20 14:42:12","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26145653484","00:00:22","2026-05-20 14:32:02","2026-05-20 14:32:24","N/A","N/A","completed","failure","ckvermaAI"
"https://github.com/sgl-project/sglang/actions/runs/26145623857","00:05:34","2026-05-20 14:31:17","2026-05-20 14:36:51","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26145540498","01:09:08","2026-05-20 14:29:14","2026-05-20 15:38:22","N/A","N/A","completed","success","qimcis"
"https://github.com/sgl-project/sglang/actions/runs/26145437915","00:05:39","2026-05-20 14:26:40","2026-05-20 14:32:19","N/A","N/A","completed","cancelled","hnyls2002"
"https://github.com/sgl-project/sglang/actions/runs/26145389947","00:00:28","2026-05-20 14:25:24","2026-05-20 14:25:52","N/A","N/A","completed","failure","Kangyan-Zhou"
"https://github.com/sgl-project/sglang/actions/runs/26145234475","00:00:27","2026-05-20 14:21:23","2026-05-20 14:21:50","N/A","N/A","completed","failure","yeahdongcn"
"https://github.com/sgl-project/sglang/actions/runs/26145214140","00:00:31","2026-05-20 14:20:52","2026-05-20 14:21:23","N/A","N/A","completed","failure","zcnrex"
